"CODIGO_DOCUMENTO","TITULO_DOCUMENTO","FORMATO_DOCUMENTO","FECHA_CLASIFICACION","FECHA_DECISION","FECHA_PUBLICACION","TIPO_DOCUMENTAL","DEPENDENCIA","PAIS","OPERACION","VIGENCIA","ADJUNTO","IDIOMA"
"763-2024",Estrategia Ambiental y Social 2020-2024,PDF,2024-03-04 17:06:47.000,2024-03-04 16:53:00.000,2024-03-04 17:06:47.000,Estrategia Ambiental y Social,Oficina de Sostenibilidad Ambiental y Social,Institucional,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EfkwA-obXzdNg-gGZP4XUNMBFqmEo0AtYVZrJE8dllMWOA,Español
"6001-2022",Informe de Sostenibilidad 2021 BCIE - Baja,PDF,2022-11-29 09:56:28.000,2022-11-25 15:29:00.000,2022-11-29 09:56:28.000,Publicaciones: Memoria Anual  Libros  Informes  Folletos  Co-publicaciones  Materiales de Aprendizaje  Revistas  Diarios y Boletines  Monografías  Notas Técnicas  etc,Oficina de Comunicación Estratégica y Relaciones Externas,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EeV--21CgBNLpBmUY5At8hQBrfOUIvAZpoNQYnuOvWCTXg,Español
"1875-2021",Resumen Ejecutivo - “ E s t u d i o s d e F a c t i b i l i d a d d e u n a R e d d e T r a n s p o r t e P ú b l i c o p o r C a b l e A é r e o p a r a e l M u n i c i p i o d e l D i s t r i t o C e n t r a l d e l a R e p ú b l i c a d e H o n d u r a s ”,ND,2021-10-01 17:38:17.000,2021-10-01 17:20:00.000,2021-10-01 17:38:17.000,Publicaciones: Memoria Anual  Libros  Informes  Folletos  Co-publicaciones  Materiales de Aprendizaje  Revistas  Diarios y Boletines  Monografías  Notas Técnicas  etc,Gerencia de Países y Proyectos,,,,,
"1146-2023",Informe Anual del Canal de Reportes 2022,PDF,2023-04-11 14:37:21.000,2023-04-11 12:12:00.000,2023-04-11 14:37:21.000,Informe Anual del Canal de Reportes y Otros Medios de Denuncias,Oficina de Integridad y Cumplimiento,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EUXVbEVYFOpNm8L3NnJM3ckBY9oNxBLs4BGr_j7NCtWUEw,Español
"65-2021",Matriz de Resultados Corporativos: Síntesis de resultados 2020,PDF,2021-04-13 11:47:00.000,2021-04-13 11:47:00.000,2021-04-13 11:47:00.000,Publicaciones: Memoria Anual  Libros  Informes  Folletos  Co-publicaciones  Materiales de Aprendizaje  Revistas  Diarios y Boletines  Monografías  Notas Técnicas  etc,Oficina de Planificación y Presupuesto - Presupuesto,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/Eb_EFc7z_7ZOjsJdQcesMRMBg_eM_CJRGeC1Kl3aF_5IAw,
"22-2021",Resumen de Palabras Dr. Mossi -  Webinar Instituciones Financieras Internacionales y sus Políticas de Acceso a la Información,PDF,2021-03-29 16:51:00.000,2021-03-29 16:51:00.000,2021-03-29 16:51:00.000,Palabras del PE / Speech en eventos externos con prensa / transmisiones con redes sociales,Presidencia Ejecutiva,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EWrINr_596hAmppwYhNm_pcB5WiBunJK7asbeAASnKBMkQ,
"4835-2025",Guia para Subir y Enviar Ofertas LICITACIONES,PDF,2025-11-25 15:44:18.000,2025-11-25 15:41:00.000,2025-11-25 15:44:18.000,Publicaciones: Memoria Anual  Libros  Informes  Folletos  Co-publicaciones  Materiales de Aprendizaje  Revistas  Diarios y Boletines  Monografías  Notas Técnicas  etc,Gerencia de Servicios Generales,Institucional,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQBgL0izXxsmSLB2m7YSDazvAbR1TNsuObVb7-5pzoKLUFc,Español
"6069-2022",Presupuesto General del BCIE - Ejercicio 2023,PDF,2022-12-06 10:45:36.000,2022-12-06 10:23:00.000,2022-12-06 10:45:36.000,Publicaciones: Memoria Anual  Libros  Informes  Folletos  Co-publicaciones  Materiales de Aprendizaje  Revistas  Diarios y Boletines  Monografías  Notas Técnicas  etc,Oficina de Planificación Estratégica y Medición de Impacto en el Desarrollo,,,2023-03-02 10:23:00.000,https://bcie2014.sharepoint.com/:b:/s/DocPub/ER8chXd7MUpEuJ3AtlQ6HrcBmCrJhPVG8n3ePBAng1fRIQ,Español
"1920-2021",Informe resumen - Desarrollando el potencial de las cadenas de valor en Centroamérica  ,PDF,2021-10-12 15:27:40.000,2021-10-12 15:00:00.000,2021-10-12 15:27:40.000,Publicaciones de la Oficina del Economista en Jefe ,Oficina del Economista Jefe,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EfzRR7wtFYlBoDX0gBxox6EBZQJ58CBsngWuiUoX6CsxNA,
"1439-2023",Informe Anual PAI 2022,PDF,2023-05-12 11:28:21.000,2023-05-04 00:31:00.000,2023-05-12 11:28:21.000,,Secretaría,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/EaTlLPtW-thOuVheNfUT9QgBqUYj7H26H1PpjTotdz9GGQ,Español
"66-2021",Lista de puestos obligados a presentar Declaración de Situación Patrimonial y Formulario de Declaración de Interés para Funcionarios y Empleados,PDF,2021-04-15 11:15:00.000,2021-04-15 11:15:00.000,2021-04-15 11:15:00.000,Listado de Puestos Obligados a Presentar Declaración de Situación Patrimonial y Formulario de Declaración de Interés para Funcionarios y Empleados del BCIE,Oficina de Ética,,,,https://bcie2014.sharepoint.com/:b:/s/DocPub/ES8yk0fO1iNMm9siiWgWqaEB9iLhiRwiHl1M10cabNXv4Q,
